Partition 573C1D2D-4591-4D7F-A96F-C3AC47D88992
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(20)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(21)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(22)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(23)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(24)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(25)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
	Shader2d Levels/XP5_001/Shaders/XP5_001_RoadMarking01White2D/658A728E-722C-4345-AB7B-3E4C415ED9A5
	Shader3dZOnly *nullGuid*
	StickToTerrain True
	UvTileFactor 1.0
RoadData 11BB01CF-4D07-4DCF-80CA-4FCFB3E14B87
	$::RibbonData
		$::VisualVectorShapeData
			$::VectorShapeData
				$::BaseShapeData
					$::GameObjectData
						$::GameDataContainer
							$::DataContainer
						IsEventConnectionTarget 3
						IsPropertyConnectionTarget 3
						IndexInBlueprint 349
				Points::array
					member(0)::Vec3
						x 201.81307983398438
						y 110.98919677734375
						z -57.59273147583008
					member(1)::Vec3
						x 201.4727783203125
						y 111.00389862060547
						z -57.066226959228516
					member(2)::Vec3
						x 191.70565795898438
						y 110.98919677734375
						z -42.92084503173828
					member(3)::Vec3
						x 191.39956665039062
						y 110.98919677734375
						z -42.47200012207031
				Normals::array
					member(0)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(1)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(2)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(3)::Vec3
						x 0.0
						y 1.0
						z 0.0
				Tension 0.0
				IsClosed False
				AllowRoll False
			ErrorTolerance 0.10000000149011612
			Shader3d Levels/XP5_001/Shaders/XP5_001__RoadMarking01White3D/5C3ADAB3-F37F-45B5-B84D-817DC1F910E7
			DrawOrderIndex 100
			TessellationTriangleSize 4.0
		RibbonPoints::array
			member(0)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
				UserMaskRight::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
			member(1)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
				UserMaskRight::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
			member(2)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
				UserMaskRight::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
			member(3)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
				UserMaskRight::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
			member(4)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(5)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(6)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(7)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(8)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(9)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(10)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(11)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(12)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(13)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(14)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(15)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(16)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(17)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(18)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(19)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(20)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(21)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(22)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(23)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(24)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(25)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
	Shader2d Levels/XP5_001/Shaders/XP5_001_RoadMarking01White2D/658A728E-722C-4345-AB7B-3E4C415ED9A5
	Shader3dZOnly *nullGuid*
	StickToTerrain True
	UvTileFactor 1.0
RoadData 0FB4AEE0-1473-419E-B309-79EC8D1FE32B
	$::RibbonData
		$::VisualVectorShapeData
			$::VectorShapeData
				$::BaseShapeData
					$::GameObjectData
						$::GameDataContainer
							$::DataContainer
						IsEventConnectionTarget 3
						IsPropertyConnectionTarget 3
						IndexInBlueprint 350
				Points::array
					member(0)::Vec3
						x 208.3851318359375
						y 110.98919677734375
						z -53.0807991027832
					member(1)::Vec3
						x 208.1506805419922
						y 111.00390625
						z -52.61545944213867
					member(2)::Vec3
						x 198.40316772460938
						y 111.00407409667969
						z -38.27364730834961
					member(3)::Vec3
						x 198.1691131591797
						y 110.98919677734375
						z -37.92443084716797
				Normals::array
					member(0)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(1)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(2)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(3)::Vec3
						x 0.0
						y 1.0
						z 0.0
				Tension 0.0
				IsClosed False
				AllowRoll False
			ErrorTolerance 0.10000000149011612
			Shader3d Levels/XP5_001/Shaders/XP5_001__RoadMarking01White3D/5C3ADAB3-F37F-45B5-B84D-817DC1F910E7
			DrawOrderIndex 100
			TessellationTriangleSize 4.0
		RibbonPoints::array
			member(0)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
				UserMaskRight::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
			member(1)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
				UserMaskRight::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
			member(2)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
				UserMaskRight::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
			member(3)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
				UserMaskRight::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
			member(4)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(5)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(6)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(7)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(8)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(9)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(10)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(11)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(12)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(13)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(14)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(15)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(16)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(17)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(18)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(19)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(20)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(21)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(22)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(23)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(24)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(25)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
	Shader2d Levels/XP5_001/Shaders/XP5_001_RoadMarking01White2D/658A728E-722C-4345-AB7B-3E4C415ED9A5
	Shader3dZOnly *nullGuid*
	StickToTerrain True
	UvTileFactor 1.0
RoadData D3A60FA3-6F28-4AAB-87D9-013635FE47E1
	$::RibbonData
		$::VisualVectorShapeData
			$::VectorShapeData
				$::BaseShapeData
					$::GameObjectData
						$::GameDataContainer
							$::DataContainer
						IsEventConnectionTarget 3
						IsPropertyConnectionTarget 3
						IndexInBlueprint 351
				Points::array
					member(0)::Vec3
						x 172.4427947998047
						y 110.93919372558594
						z -77.35759735107422
					member(1)::Vec3
						x 172.12542724609375
						y 110.93919372558594
						z -76.88688659667969
					member(2)::Vec3
						x 162.4188995361328
						y 110.93936157226562
						z -62.514530181884766
					member(3)::Vec3
						x 162.1133270263672
						y 110.98919677734375
						z -62.11630630493164
				Normals::array
					member(0)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(1)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(2)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(3)::Vec3
						x 0.0
						y 1.0
						z 0.0
				Tension 0.0
				IsClosed False
				AllowRoll False
			ErrorTolerance 0.10000000149011612
			Shader3d Levels/XP5_001/Shaders/XP5_001__RoadMarking01White3D/5C3ADAB3-F37F-45B5-B84D-817DC1F910E7
			DrawOrderIndex 100
			TessellationTriangleSize 4.0
		RibbonPoints::array
			member(0)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
				UserMaskRight::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
			member(1)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
				UserMaskRight::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
			member(2)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
				UserMaskRight::Vec4
					x 0.375
					y 0.375
					z 0.375
					w 0.375
			member(3)::RibbonPointData
				Left 0.5
				Right -0.5
				UserMaskLeft::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
				UserMaskRight::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
			member(4)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(5)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(6)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(7)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(8)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(9)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(10)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(11)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(12)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(13)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(14)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(15)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(16)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(17)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(18)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(19)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(20)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(21)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(22)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(23)::RibbonPointData
				Left 0.10000000149011612
				Right -0.10000000149011612
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(24)::RibbonPointData
				Left 1.25
				Right -1.25
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(25)::RibbonPointData
				Left 1.25
				Right -1.25
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
	Shader2d Levels/XP5_001/Shaders/XP5_001_RoadMarking01White2D/658A728E-722C-4345-AB7B-3E4C415ED9A5
	Shader3dZOnly *nullGuid*
	StickToTerrain True
	UvTileFactor 1.0
RoadData F85C4DD0-EA39-4695-864D-301A2CAF578C
	$::RibbonData
		$::VisualVectorShapeData
			$::VectorShapeData
				$::BaseShapeData
					$::GameObjectData
						$::GameDataContainer
							$::DataContainer
						IsEventConnectionTarget 3
						IsPropertyConnectionTarget 3
						IndexInBlueprint 358
				Points::array
					member(0)::Vec3
						x 252.98655700683594
						y 116.58744049072266
						z -169.25877380371094
					member(1)::Vec3
						x 232.23924255371094
						y 108.16476440429688
						z -159.60997009277344
					member(2)::Vec3
						x 211.23451232910156
						y 112.16216278076172
						z -148.21554565429688
					member(3)::Vec3
						x 197.7422332763672
						y 104.65481567382812
						z -128.10116577148438
				Normals::array
					member(0)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(1)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(2)::Vec3
						x 0.0
						y 1.0
						z 0.0
					member(3)::Vec3
						x 0.0
						y 1.0
						z 0.0
				Tension 0.5
				IsClosed False
				AllowRoll False
			ErrorTolerance 0.10000000149011612
			Shader3d Levels/MP_003/NewTerrain/Shaders/TracksDark_3d/09608087-BD20-EF90-B33D-29056D08B81F
			DrawOrderIndex 100
			TessellationTriangleSize 4.0
		RibbonPoints::array
			member(0)::RibbonPointData
				Left 2.5
				Right -2.5
				UserMaskLeft::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
				UserMaskRight::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
			member(1)::RibbonPointData
				Left 2.5
				Right -2.5
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(2)::RibbonPointData
				Left 2.5
				Right -2.5
				UserMaskLeft::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
				UserMaskRight::Vec4
					x 1.0
					y 1.0
					z 1.0
					w 1.0
			member(3)::RibbonPointData
				Left 2.5
				Right -2.5
				UserMaskLeft::Vec4
					x 0.10000000149011612
					y 0.10000000149011612
					z 0.10000000149011612
					w 0.10000000149011612
				UserMaskRight::Vec4
					x 0.10000000149011612
					y 0.10000000149011612
					z 0.10000000149011612
					w 0.10000000149011612
			member(4)::RibbonPointData
				Left 2.5
				Right -2.5
				UserMaskLeft::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
				UserMaskRight::Vec4
					x 0.0
					y 0.0
					z 0.0
					w 0.0
			member(5)::RibbonPointData
				Left 2.5
